id,snapshot_date,scrape_ts,listing_hash,match_day,court,round,gender,price_gbp,previous_price_gbp,first_price_gbp,price_direction,is_sold,seat_level,orientation,source_url,includes_next_series_rights,broker_commission_pct,estimated_net_yield_gbp,gangway,row,proximity_to_royal_box,days_to_match,draw_announced,hours_since_first_seen
30279,2026-08-18,2026-08-18T12:43:28Z,de5211ae0629f3cd,20270701,No. 1 Court,Singles 2nd Round - from,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,317.0,,839.0191666666667
30278,2026-08-18,2026-08-18T12:43:28Z,8d880d4d9bdac856,20270630,No. 1 Court,Singles 2nd Round - from,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,316.0,,839.0191666666667
30277,2026-08-18,2026-08-18T12:43:28Z,fd6fb1b876758d84,20270629,No. 1 Court,Singles 1st Round - from,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,315.0,,839.0191666666667
30276,2026-08-18,2026-08-18T12:43:28Z,2682d3e2f9f35329,20270628,No. 1 Court,Singles 1st Round - from,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,314.0,,839.0191666666667
30275,2026-08-18,2026-08-18T12:43:28Z,b3d9578acd0c7220,20270711,Centre Court,Men's Final    -  from,Men,13450.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,327.0,,839.0191666666667
30274,2026-08-18,2026-08-18T12:43:28Z,3c20befb9cb3db72,20270710,Centre Court,Ladies Final - from,Women,3440.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,326.0,,839.0191666666667
30273,2026-08-18,2026-08-18T12:43:28Z,8c424214bcc260c6,20270709,Centre Court,Men's Semi Finals   -  from,Men,9305.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,325.0,,839.0191666666667
30272,2026-08-18,2026-08-18T12:43:28Z,0bdc3504a84b199c,20270708,Centre Court,Ladies Semi Finals - from,Women,3050.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,324.0,,839.0191666666667
30271,2026-08-18,2026-08-18T12:43:28Z,12d4fe7c5d2d9259,20270707,Centre Court,Quarter Finals - from,Various,5020.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,323.0,,839.0191666666667
30270,2026-08-18,2026-08-18T12:43:28Z,31a5685b7dff33d0,20270706,Centre Court,Quarter Finals - from,Various,4875.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,322.0,,839.0191666666667
30269,2026-08-18,2026-08-18T12:43:28Z,91d1ec4b0ad82de7,20270705,Centre Court,Singles 4th Round - from,Various,4100.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,321.0,,839.0191666666667
30268,2026-08-18,2026-08-18T12:43:28Z,fe9e256896be490b,20270704,Centre Court,Singles 4th Round - from,Various,4100.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,320.0,,839.0191666666667
30267,2026-08-18,2026-08-18T12:43:28Z,c4196a7d82b33c95,20270703,Centre Court,Singles 3rd Round - from,Various,3750.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,319.0,,839.0191666666667
30266,2026-08-18,2026-08-18T12:43:28Z,5042b71451117c0d,20270702,Centre Court,Singles 3rd Round - from,Various,3850.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,318.0,,839.0191666666667
30265,2026-08-18,2026-08-18T12:43:28Z,f6730a2546ee3e06,20270701,Centre Court,Singles 2nd Round - from,Various,3400.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,317.0,,839.0191666666667
30264,2026-08-18,2026-08-18T12:43:28Z,dc69493d900c03f1,20270630,Centre Court,Singles 2nd Round - from,Various,3400.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,316.0,,839.0191666666667
30263,2026-08-18,2026-08-18T12:43:28Z,227a84459a95f302,20270629,Centre Court,Singles 1st Round - from,Various,3390.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,315.0,,839.0191666666667
30262,2026-08-18,2026-08-18T12:43:28Z,9f3fdc5ade0bdd24,20270628,Centre Court,Singles 1st Round - from,Various,3205.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,314.0,,839.0191666666667
30261,2026-08-18,2026-08-18T12:43:28Z,22877eebee1505bd,20270708,No. 1 Court,Thu  8 Jul 2027,Various,1310.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,324.0,,839.0191666666667
30260,2026-08-18,2026-08-18T12:43:28Z,24b6ae2e2ffc2c6d,20270707,No. 1 Court,Wed  7 Jul 2027,Various,2905.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,323.0,,839.0191666666667
30259,2026-08-18,2026-08-18T12:43:28Z,d57c0f1132b98bc7,20270706,No. 1 Court,Tue  6 Jul 2027,Various,2905.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,322.0,,839.0191666666667
30258,2026-08-18,2026-08-18T12:43:28Z,92aa3e7ebc6dbc10,20270705,No. 1 Court,Mon  5 Jul 2027,Various,2525.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,321.0,,839.0191666666667
30257,2026-08-18,2026-08-18T12:43:28Z,0b17ae411c43c3e3,20270704,No. 1 Court,Sun  4 Jul 2027,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,320.0,,839.0191666666667
30256,2026-08-18,2026-08-18T12:43:28Z,c28ad03627bdba3b,20270703,No. 1 Court,Sat  3 Jul 2027,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,319.0,,839.0191666666667
30255,2026-08-18,2026-08-18T12:43:28Z,c3ff65bf339fba70,20270702,No. 1 Court,Fri  2 Jul 2027,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,318.0,,839.0191666666667
30254,2026-08-18,2026-08-18T12:43:28Z,22681a5d9bb0371f,20270701,No. 1 Court,Thu  1 Jul 2027,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,317.0,,839.0191666666667
30253,2026-08-18,2026-08-18T12:43:28Z,33f11731d7136505,20270630,No. 1 Court,Wed 30 Jun 2027,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,316.0,,839.0191666666667
30252,2026-08-18,2026-08-18T12:43:28Z,75dec2df934854ee,20270629,No. 1 Court,Tue 29 Jun 2027,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,315.0,,839.0191666666667
30251,2026-08-18,2026-08-18T12:43:28Z,c4bf271ef49d6397,20270628,No. 1 Court,Mon 28 Jun 2027,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,314.0,,839.0191666666667
30250,2026-08-18,2026-08-18T12:43:28Z,c08ff9403cd2dcbc,20270711,Centre Court,Sun 11 Jul 2027,Various,13450.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,327.0,,839.0191666666667
30249,2026-08-18,2026-08-18T12:43:28Z,b522a42d4a153c86,20270710,Centre Court,Sat 10 Jul 2027,Various,3440.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,326.0,,839.0191666666667
30248,2026-08-18,2026-08-18T12:43:28Z,b26bc4f2bc4d6a85,20270709,Centre Court,Fri  9 Jul 2027,Various,9305.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,325.0,,839.0191666666667
30247,2026-08-18,2026-08-18T12:43:28Z,31a29841bf35f85a,20270708,Centre Court,Thu  8 Jul 2027,Various,3050.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,324.0,,839.0191666666667
30246,2026-08-18,2026-08-18T12:43:28Z,5b7861a75d5357c8,20270707,Centre Court,Wed  7 Jul 2027,Various,5020.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,323.0,,839.0191666666667
30245,2026-08-18,2026-08-18T12:43:28Z,3ce15a427111114f,20270706,Centre Court,Tue  6 Jul 2027,Various,4875.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,322.0,,839.0191666666667
30244,2026-08-18,2026-08-18T12:43:28Z,84c162c365caa8d0,20270705,Centre Court,Mon  5 Jul 2027,Various,4100.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,321.0,,839.0191666666667
30243,2026-08-18,2026-08-18T12:43:28Z,48fa97d844f7d35a,20270704,Centre Court,Sun  4 Jul 2027,Various,4100.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,320.0,,839.0191666666667
30242,2026-08-18,2026-08-18T12:43:28Z,8441742bea9a7548,20270703,Centre Court,Sat  3 Jul 2027,Various,3750.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,319.0,,839.0191666666667
30241,2026-08-18,2026-08-18T12:43:28Z,f23e8216d9599b08,20270702,Centre Court,Fri  2 Jul 2027,Various,3850.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,318.0,,839.0191666666667
30240,2026-08-18,2026-08-18T12:43:28Z,d8437f7c92c636df,20270701,Centre Court,Thu  1 Jul 2027,Various,3400.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,317.0,,839.0191666666667
30239,2026-08-18,2026-08-18T12:43:28Z,aa55510657818f4b,20270630,Centre Court,Wed 30 Jun 2027,Various,3400.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,316.0,,839.0191666666667
30238,2026-08-18,2026-08-18T12:43:28Z,103cc9cc94b35991,20270629,Centre Court,Tue 29 Jun 2027,Various,3390.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,315.0,,839.0191666666667
30237,2026-08-18,2026-08-18T12:43:28Z,e4ce10a60f84a66e,20270628,Centre Court,Mon 28 Jun 2027,Various,3205.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,314.0,,839.0191666666667
30236,2026-08-18,2026-08-18T01:10:56Z,1e306e3a7ed7d906,0,Debenture series 2027-2031,AELTC debenture 2027-2031 (Dowgate weekly auction),Various,,,,,0,,institutional,https://dowgatecapital.co.uk/services/wimbledon-debentures/,1.0,,,,,,,,3271.2616666666668
30235,2026-08-18,2026-08-18T01:10:56Z,80c4d48d42526936,0,Debenture series 2022-2026,AELTC debenture 2022-2026 (Dowgate weekly auction),Various,,,,,0,,institutional,https://dowgatecapital.co.uk/services/wimbledon-debentures/,0.0,,,,,,,,3271.2616666666668
30234,2026-08-18,2026-08-18T01:10:56Z,5baeedaed7a5c70b,0,Debenture series 2026-2030,AELTC debenture 2026-2030 (Dowgate weekly auction),Various,,,,,0,,institutional,https://dowgatecapital.co.uk/services/wimbledon-debentures/,1.0,,,,,,,,3271.2616666666668
30233,2026-08-18,2026-08-18T01:10:56Z,fda9e707b2c3041c,20270708,No. 1 Court,Various Doubles - from,Doubles,1310.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,324.0,,827.4769444444445
30232,2026-08-18,2026-08-18T01:10:56Z,ab61772ade9b890d,20270707,No. 1 Court,Quarter Finals - from,Various,2905.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,323.0,,827.4769444444445
30231,2026-08-18,2026-08-18T01:10:56Z,61334f65badf34d6,20270706,No. 1 Court,Quarter Finals - from,Various,2905.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,322.0,,827.4769444444445
30230,2026-08-18,2026-08-18T01:10:56Z,5a7f52d7ea50a4ad,20270705,No. 1 Court,Singles 4th Round - from,Various,2525.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,321.0,,827.4769444444445
30229,2026-08-18,2026-08-18T01:10:56Z,9d149f93429c4299,20270704,No. 1 Court,Singles 4th Round - from,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,320.0,,827.4769444444445
30228,2026-08-18,2026-08-18T01:10:56Z,85275e879c415f6b,20270703,No. 1 Court,Singles 3rd Round - from,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,319.0,,827.4769444444445
30227,2026-08-18,2026-08-18T01:10:56Z,4293c1b4764f12cf,20270702,No. 1 Court,Singles 3rd Round - from,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,318.0,,827.4769444444445
30226,2026-08-18,2026-08-18T01:10:56Z,af23223f33f9284a,20270701,No. 1 Court,Singles 2nd Round - from,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,317.0,,827.4769444444445
30225,2026-08-18,2026-08-18T01:10:56Z,167d73c5bf9cb9f6,20270630,No. 1 Court,Singles 2nd Round - from,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,316.0,,827.4769444444445
30224,2026-08-18,2026-08-18T01:10:56Z,60e5b31bd12f73ca,20270629,No. 1 Court,Singles 1st Round - from,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,315.0,,827.4769444444445
30223,2026-08-18,2026-08-18T01:10:56Z,63d35bab3dfc32e1,20270628,No. 1 Court,Singles 1st Round - from,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,314.0,,827.4769444444445
30222,2026-08-18,2026-08-18T01:10:56Z,848c611b47e13eb7,20270711,Centre Court,Men's Final    -  from,Men,11675.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,327.0,,827.4769444444445
30221,2026-08-18,2026-08-18T01:10:56Z,3b26170e7e1d255b,20270710,Centre Court,Ladies Final - from,Women,3440.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,326.0,,827.4769444444445
30220,2026-08-18,2026-08-18T01:10:56Z,9dd3d0e498c47354,20270709,Centre Court,Men's Semi Finals   -  from,Men,9305.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,325.0,,827.4769444444445
30219,2026-08-18,2026-08-18T01:10:56Z,0bd0c92419fc06b6,20270708,Centre Court,Ladies Semi Finals - from,Women,3050.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,324.0,,827.4769444444445
30218,2026-08-18,2026-08-18T01:10:56Z,7e4b2ef40cdc1a94,20270707,Centre Court,Quarter Finals - from,Various,5020.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,323.0,,827.4769444444445
30217,2026-08-18,2026-08-18T01:10:56Z,408d73743b077051,20270706,Centre Court,Quarter Finals - from,Various,4875.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,322.0,,827.4769444444445
30216,2026-08-18,2026-08-18T01:10:56Z,3cd773d7b2b16f1b,20270705,Centre Court,Singles 4th Round - from,Various,3855.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,321.0,,827.4769444444445
30215,2026-08-18,2026-08-18T01:10:56Z,2c2b2fbfc2d4fbc9,20270704,Centre Court,Singles 4th Round - from,Various,3425.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,320.0,,827.4769444444445
30214,2026-08-18,2026-08-18T01:10:56Z,1a82343daa50a963,20270703,Centre Court,Singles 3rd Round - from,Various,3425.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,319.0,,827.4769444444445
30213,2026-08-18,2026-08-18T01:10:56Z,eb76c40c93b07818,20270702,Centre Court,Singles 3rd Round - from,Various,3425.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,318.0,,827.4769444444445
30212,2026-08-18,2026-08-18T01:10:56Z,96ffa524e559ed77,20270701,Centre Court,Singles 2nd Round - from,Various,2955.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,317.0,,827.4769444444445
30211,2026-08-18,2026-08-18T01:10:56Z,b16fc31244c973af,20270630,Centre Court,Singles 2nd Round - from,Various,2955.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,316.0,,827.4769444444445
30210,2026-08-18,2026-08-18T01:10:56Z,3fdf68d5086d8676,20270629,Centre Court,Singles 1st Round - from,Various,2955.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,315.0,,827.4769444444445
30209,2026-08-18,2026-08-18T01:10:56Z,abdbfa5aa59b0814,20270628,Centre Court,Singles 1st Round - from,Various,3205.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,314.0,,827.4769444444445
30208,2026-08-18,2026-08-18T01:10:56Z,c130541c0bf00556,20270708,No. 1 Court,Thu  8 Jul 2027,Various,1310.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,324.0,,827.4769444444445
30207,2026-08-18,2026-08-18T01:10:56Z,85fcb20b7ed7ef65,20270707,No. 1 Court,Wed  7 Jul 2027,Various,2905.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,323.0,,827.4769444444445
30206,2026-08-18,2026-08-18T01:10:56Z,ba3ed226227f64c4,20270706,No. 1 Court,Tue  6 Jul 2027,Various,2905.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,322.0,,827.4769444444445
30205,2026-08-18,2026-08-18T01:10:56Z,083c58cca2fcad75,20270705,No. 1 Court,Mon  5 Jul 2027,Various,2525.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,321.0,,827.4769444444445
30204,2026-08-18,2026-08-18T01:10:56Z,e4071607858fa5a5,20270704,No. 1 Court,Sun  4 Jul 2027,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,320.0,,827.4769444444445
30203,2026-08-18,2026-08-18T01:10:56Z,0d9238a69bdf5eeb,20270703,No. 1 Court,Sat  3 Jul 2027,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,319.0,,827.4769444444445
30202,2026-08-18,2026-08-18T01:10:56Z,8d514df029346efb,20270702,No. 1 Court,Fri  2 Jul 2027,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,318.0,,827.4769444444445
30201,2026-08-18,2026-08-18T01:10:56Z,eee33efd162a4411,20270701,No. 1 Court,Thu  1 Jul 2027,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,317.0,,827.4769444444445
30200,2026-08-18,2026-08-18T01:10:56Z,fc6dd8073576593d,20270630,No. 1 Court,Wed 30 Jun 2027,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,316.0,,827.4769444444445
30199,2026-08-18,2026-08-18T01:10:56Z,2ec1bcd0d4cded29,20270629,No. 1 Court,Tue 29 Jun 2027,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,315.0,,827.4769444444445
30198,2026-08-18,2026-08-18T01:10:56Z,a496ab0b8934c421,20270628,No. 1 Court,Mon 28 Jun 2027,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,314.0,,827.4769444444445
30197,2026-08-18,2026-08-18T01:10:56Z,f105c9e244058121,20270711,Centre Court,Sun 11 Jul 2027,Various,11675.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,327.0,,827.4769444444445
30196,2026-08-18,2026-08-18T01:10:56Z,3be806b04b3c27b6,20270710,Centre Court,Sat 10 Jul 2027,Various,3440.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,326.0,,827.4769444444445
30195,2026-08-18,2026-08-18T01:10:56Z,78e1a0096ec81553,20270709,Centre Court,Fri  9 Jul 2027,Various,9305.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,325.0,,827.4769444444445
30194,2026-08-18,2026-08-18T01:10:56Z,fbb18dc8af61b621,20270708,Centre Court,Thu  8 Jul 2027,Various,3050.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,324.0,,827.4769444444445
30193,2026-08-18,2026-08-18T01:10:56Z,847ecef17f2b81a7,20270707,Centre Court,Wed  7 Jul 2027,Various,5020.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,323.0,,827.4769444444445
30192,2026-08-18,2026-08-18T01:10:56Z,4dd9c749f9fe22c6,20270706,Centre Court,Tue  6 Jul 2027,Various,4875.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,322.0,,827.4769444444445
30191,2026-08-18,2026-08-18T01:10:56Z,53a18fe275f187ee,20270705,Centre Court,Mon  5 Jul 2027,Various,3855.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,321.0,,827.4769444444445
30190,2026-08-18,2026-08-18T01:10:56Z,fd7ec9cf6f4465aa,20270704,Centre Court,Sun  4 Jul 2027,Various,3425.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,320.0,,827.4769444444445
30189,2026-08-18,2026-08-18T01:10:56Z,041158649cb312cb,20270703,Centre Court,Sat  3 Jul 2027,Various,3425.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,319.0,,827.4769444444445
30188,2026-08-18,2026-08-18T01:10:56Z,3d929e1c7da56bfe,20270702,Centre Court,Fri  2 Jul 2027,Various,3425.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,318.0,,827.4769444444445
30187,2026-08-18,2026-08-18T01:10:56Z,c2925c06d57ebd7e,20270701,Centre Court,Thu  1 Jul 2027,Various,2955.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,317.0,,827.4769444444445
30186,2026-08-18,2026-08-18T01:10:56Z,84251f1968799229,20270630,Centre Court,Wed 30 Jun 2027,Various,2955.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,316.0,,827.4769444444445
30185,2026-08-18,2026-08-18T01:10:56Z,b72cb66599834782,20270629,Centre Court,Tue 29 Jun 2027,Various,2955.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,315.0,,827.4769444444445
30184,2026-08-18,2026-08-18T01:10:56Z,0631e3ef52b297e9,20270628,Centre Court,Mon 28 Jun 2027,Various,3205.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,314.0,,827.4769444444445
30183,2026-08-18,2026-08-18T01:10:56Z,75251cd69d0f52ba,20270708,No. 1 Court,Various Doubles - from,Doubles,1310.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,324.0,,827.4769444444445
30182,2026-08-18,2026-08-18T01:10:56Z,099728322ddc93dd,20270707,No. 1 Court,Quarter Finals - from,Various,2905.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,323.0,,827.4769444444445
30181,2026-08-18,2026-08-18T01:10:56Z,805f80bea88745fe,20270706,No. 1 Court,Quarter Finals - from,Various,2905.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,322.0,,827.4769444444445
30180,2026-08-18,2026-08-18T01:10:56Z,8adc7be105d5541b,20270705,No. 1 Court,Singles 4th Round - from,Various,2525.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,321.0,,827.4769444444445
30179,2026-08-18,2026-08-18T01:10:56Z,0141193012608c40,20270704,No. 1 Court,Singles 4th Round - from,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,320.0,,827.4769444444445
30178,2026-08-18,2026-08-18T01:10:56Z,8495fa3dd9d3853b,20270703,No. 1 Court,Singles 3rd Round - from,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,319.0,,827.4769444444445
30177,2026-08-18,2026-08-18T01:10:56Z,abbd6e5d18337723,20270702,No. 1 Court,Singles 3rd Round - from,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,318.0,,827.4769444444445
30176,2026-08-18,2026-08-18T01:10:56Z,de5211ae0629f3cd,20270701,No. 1 Court,Singles 2nd Round - from,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,317.0,,827.4769444444445
30175,2026-08-18,2026-08-18T01:10:56Z,8d880d4d9bdac856,20270630,No. 1 Court,Singles 2nd Round - from,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,316.0,,827.4769444444445
30174,2026-08-18,2026-08-18T01:10:56Z,fd6fb1b876758d84,20270629,No. 1 Court,Singles 1st Round - from,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,315.0,,827.4769444444445
30173,2026-08-18,2026-08-18T01:10:56Z,2682d3e2f9f35329,20270628,No. 1 Court,Singles 1st Round - from,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,314.0,,827.4769444444445
30172,2026-08-18,2026-08-18T01:10:56Z,b3d9578acd0c7220,20270711,Centre Court,Men's Final    -  from,Men,11675.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,327.0,,827.4769444444445
30171,2026-08-18,2026-08-18T01:10:56Z,3c20befb9cb3db72,20270710,Centre Court,Ladies Final - from,Women,3440.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,326.0,,827.4769444444445
30170,2026-08-18,2026-08-18T01:10:56Z,8c424214bcc260c6,20270709,Centre Court,Men's Semi Finals   -  from,Men,9305.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,325.0,,827.4769444444445
30169,2026-08-18,2026-08-18T01:10:56Z,0bdc3504a84b199c,20270708,Centre Court,Ladies Semi Finals - from,Women,3050.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,324.0,,827.4769444444445
30168,2026-08-18,2026-08-18T01:10:56Z,12d4fe7c5d2d9259,20270707,Centre Court,Quarter Finals - from,Various,5020.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,323.0,,827.4769444444445
