id,listing_hash,scrape_date,match_day,court,round,gender,price_gbp,previous_price_gbp,first_price_gbp,price_direction,is_sold,seat_level,orientation,source_url,includes_next_series_rights,broker_commission_pct,estimated_net_yield_gbp,gangway,row,proximity_to_royal_box,days_to_match,draw_announced,hours_since_first_seen,first_seen,last_seen,disappeared
15,99453aa82a332f55,2026-05-29T15:31:52Z,20260629,No. 1 Court,Mon 29 Jun 2026,Various,2390.0,2515.0,2515.0,down,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,31.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
14,b248813fb5c3530e,2026-05-29T15:31:52Z,20260712,Centre Court,Sun 12 Jul 2026,Various,11875.0,11875.0,11495.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,44.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
13,aea0328435d7f15e,2026-05-29T15:31:52Z,20260711,Centre Court,Sat 11 Jul 2026,Various,3445.0,3445.0,3310.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,43.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
12,3675b2cb228ab93b,2026-05-29T15:31:52Z,20260710,Centre Court,Fri 10 Jul 2026,Various,9495.0,9495.0,9495.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,42.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
11,a82f0f394d434393,2026-05-29T15:31:52Z,20260709,Centre Court,Thu  9 Jul 2026,Various,3195.0,3195.0,2675.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,41.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
10,e2b6cdea9258c4c4,2026-05-29T15:31:52Z,20260708,Centre Court,Wed  8 Jul 2026,Various,5495.0,5495.0,4830.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,40.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
9,0ce67c35da58b7cf,2026-05-29T15:31:52Z,20260707,Centre Court,Tue  7 Jul 2026,Various,4830.0,4830.0,4720.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,39.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
8,cd349425b1947ae2,2026-05-29T15:31:52Z,20260706,Centre Court,Mon  6 Jul 2026,Various,4120.0,4120.0,4000.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,38.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
7,26edaf0ef7017494,2026-05-29T15:31:52Z,20260705,Centre Court,Sun  5 Jul 2026,Various,3895.0,3995.0,3845.0,down,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,37.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
6,09cbfc46b3667cb8,2026-05-29T15:31:52Z,20260704,Centre Court,Sat  4 Jul 2026,Various,3995.0,3995.0,3995.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,36.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
5,6aadef9acad919d1,2026-05-29T15:31:52Z,20260703,Centre Court,Fri  3 Jul 2026,Various,3795.0,3995.0,3845.0,down,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,35.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
4,6274fae9d9113376,2026-05-29T15:31:52Z,20260702,Centre Court,Thu  2 Jul 2026,Various,3395.0,3475.0,3475.0,down,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,34.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
3,f0e9a483f4eb24b1,2026-05-29T15:31:52Z,20260701,Centre Court,Wed  1 Jul 2026,Various,3395.0,3570.0,3570.0,down,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,33.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
2,b473258fe7ff9b8c,2026-05-29T15:31:52Z,20260630,Centre Court,Tue 30 Jun 2026,Various,3185.0,3185.0,3185.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,32.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
1,874d47d814196633,2026-05-29T15:31:52Z,20260629,Centre Court,Mon 29 Jun 2026,Various,3395.0,3795.0,3570.0,down,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,31.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
