id,listing_hash,scrape_date,match_day,court,round,gender,price_gbp,previous_price_gbp,first_price_gbp,price_direction,is_sold,seat_level,orientation,source_url,includes_next_series_rights,broker_commission_pct,estimated_net_yield_gbp,gangway,row,proximity_to_royal_box,days_to_match,draw_announced,hours_since_first_seen,first_seen,last_seen,disappeared
157,b26bc4f2bc4d6a85,2026-07-17T13:27:31Z,20270709,Centre Court,Fri  9 Jul 2027,Various,9305.0,9305.0,9305.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,357.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
156,31a29841bf35f85a,2026-07-17T13:27:31Z,20270708,Centre Court,Thu  8 Jul 2027,Various,3050.0,3050.0,3050.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,356.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
155,5b7861a75d5357c8,2026-07-17T13:27:31Z,20270707,Centre Court,Wed  7 Jul 2027,Various,5020.0,5020.0,5020.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,355.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
154,3ce15a427111114f,2026-07-17T13:27:31Z,20270706,Centre Court,Tue  6 Jul 2027,Various,4875.0,4875.0,4875.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,354.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
153,84c162c365caa8d0,2026-07-17T13:27:31Z,20270705,Centre Court,Mon  5 Jul 2027,Various,3855.0,3855.0,3855.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,353.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
152,48fa97d844f7d35a,2026-07-17T13:27:31Z,20270704,Centre Court,Sun  4 Jul 2027,Various,3425.0,3425.0,3425.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,352.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
151,8441742bea9a7548,2026-07-17T13:27:31Z,20270703,Centre Court,Sat  3 Jul 2027,Various,3425.0,3425.0,3425.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,351.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
150,f23e8216d9599b08,2026-07-17T13:27:31Z,20270702,Centre Court,Fri  2 Jul 2027,Various,3425.0,3425.0,3425.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,350.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
149,d8437f7c92c636df,2026-07-17T13:27:31Z,20270701,Centre Court,Thu  1 Jul 2027,Various,2955.0,2955.0,2955.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,349.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
148,aa55510657818f4b,2026-07-17T13:27:31Z,20270630,Centre Court,Wed 30 Jun 2027,Various,2955.0,2955.0,2955.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,348.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
147,103cc9cc94b35991,2026-07-17T13:27:31Z,20270629,Centre Court,Tue 29 Jun 2027,Various,2955.0,2955.0,2955.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,347.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
146,e4ce10a60f84a66e,2026-07-17T13:27:31Z,20270628,Centre Court,Mon 28 Jun 2027,Various,3205.0,3205.0,3205.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,346.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
103,1e306e3a7ed7d906,2026-07-17T13:27:31Z,0,Debenture series 2027-2031,AELTC debenture 2027-2031 (Dowgate weekly auction),Various,,,,,0,,institutional,https://dowgatecapital.co.uk/services/wimbledon-debentures/,1.0,,,,,,,,2515.5380555555557,2026-04-03T17:55:14Z,2026-07-17T13:27:31Z,0
102,80c4d48d42526936,2026-07-17T13:27:31Z,0,Debenture series 2022-2026,AELTC debenture 2022-2026 (Dowgate weekly auction),Various,,,,,0,,institutional,https://dowgatecapital.co.uk/services/wimbledon-debentures/,0.0,,,,,,,,2515.5380555555557,2026-04-03T17:55:14Z,2026-07-17T13:27:31Z,0
101,5baeedaed7a5c70b,2026-07-17T13:27:31Z,0,Debenture series 2026-2030,AELTC debenture 2026-2030 (Dowgate weekly auction),Various,,,,,0,,institutional,https://dowgatecapital.co.uk/services/wimbledon-debentures/,1.0,,,,,,,,2515.5380555555557,2026-04-03T17:55:14Z,2026-07-17T13:27:31Z,0
89,4406cf54bbd2fd6b,2026-07-12T13:18:37Z,20260712,Centre Court,Men's Final    -  from,Men,11390.0,11390.0,11495.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,0.0,,2395.389722222222,2026-04-03T17:55:14Z,2026-07-13T02:46:06Z,1
64,80c5924b46c3cd0a,2026-07-12T13:18:37Z,20260712,Centre Court,Sun 12 Jul 2026,Various,11390.0,11390.0,11495.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,0.0,,2395.389722222222,2026-04-03T17:55:14Z,2026-07-13T02:46:06Z,1
39,ed1bcff72d951d4e,2026-07-12T13:18:37Z,20260712,Centre Court,Men's Final    -  from,Men,11390.0,11390.0,11495.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,0.0,,2395.389722222222,2026-04-03T17:55:14Z,2026-07-13T02:46:06Z,1
14,b248813fb5c3530e,2026-07-12T13:18:37Z,20260712,Centre Court,Sun 12 Jul 2026,Various,11390.0,11390.0,11495.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,0.0,,2395.389722222222,2026-04-03T17:55:14Z,2026-07-13T02:46:06Z,1
134,514a481537ec9fae,2026-07-11T13:18:17Z,20260711,Centre Court,Ladies Final - from,Women,3090.0,3090.0,3310.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,0.0,,620.0691666666667,2026-06-15T17:14:08Z,2026-07-12T02:44:46Z,1
113,a0b2377b5fed3d3e,2026-07-11T13:18:17Z,20260711,Centre Court,Ladies Final - from,Women,3090.0,3090.0,3310.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,0.0,,620.0691666666667,2026-06-15T17:14:08Z,2026-07-12T02:44:46Z,1
63,1592b0d5a6db5ba6,2026-07-11T13:18:17Z,20260711,Centre Court,Sat 11 Jul 2026,Various,3090.0,3090.0,3310.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,0.0,,2371.3841666666667,2026-04-03T17:55:14Z,2026-07-12T02:44:46Z,1
13,aea0328435d7f15e,2026-07-11T13:18:17Z,20260711,Centre Court,Sat 11 Jul 2026,Various,3090.0,3090.0,3310.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,0.0,,2371.3841666666667,2026-04-03T17:55:14Z,2026-07-12T02:44:46Z,1
87,364697b6ed044982,2026-07-10T14:25:49Z,20260710,Centre Court,Men's Semi Finals   -  from,Men,8750.0,8750.0,9495.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,0.0,,2348.509722222222,2026-04-03T17:55:14Z,2026-07-11T02:36:55Z,1
62,48920fde1e4bcac6,2026-07-10T14:25:49Z,20260710,Centre Court,Fri 10 Jul 2026,Various,8750.0,8750.0,9495.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,0.0,,2348.509722222222,2026-04-03T17:55:14Z,2026-07-11T02:36:55Z,1
37,123ada4f92af258c,2026-07-10T14:25:49Z,20260710,Centre Court,Men's Semi Finals   -  from,Men,8750.0,8750.0,9495.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,0.0,,2348.509722222222,2026-04-03T17:55:14Z,2026-07-11T02:36:55Z,1
12,3675b2cb228ab93b,2026-07-10T14:25:49Z,20260710,Centre Court,Fri 10 Jul 2026,Various,8750.0,8750.0,9495.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,0.0,,2348.509722222222,2026-04-03T17:55:14Z,2026-07-11T02:36:55Z,1
145,5fcbbc57e15caf1c,2026-07-09T14:58:09Z,20260709,No. 1 Court,Various Doubles - from,Doubles,1195.0,1195.0,1195.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,0.0,,573.7336111111111,2026-06-15T17:14:08Z,2026-07-10T03:18:24Z,1
133,ed9523399f8c843b,2026-07-09T14:58:09Z,20260709,Centre Court,Ladies Semi Finals - from,Women,2640.0,2640.0,2895.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,0.0,,573.7336111111111,2026-06-15T17:14:08Z,2026-07-10T03:18:24Z,1
124,4b0543c7e93e5e87,2026-07-09T14:58:09Z,20260709,No. 1 Court,Various Doubles - from,Doubles,1195.0,1195.0,1195.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,0.0,,573.7336111111111,2026-06-15T17:14:08Z,2026-07-10T03:18:24Z,1
112,adcee73d04d3eac7,2026-07-09T14:58:09Z,20260709,Centre Court,Ladies Semi Finals - from,Women,2640.0,2640.0,2895.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,0.0,,573.7336111111111,2026-06-15T17:14:08Z,2026-07-10T03:18:24Z,1
75,4c672084d8046bc3,2026-07-09T14:58:09Z,20260709,No. 1 Court,Thu  9 Jul 2026,Various,1195.0,1195.0,1195.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,0.0,,2325.0486111111113,2026-04-03T17:55:14Z,2026-07-10T03:18:24Z,1
61,6a8ef3216cd2794f,2026-07-09T14:58:09Z,20260709,Centre Court,Thu  9 Jul 2026,Various,2640.0,2640.0,2675.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,0.0,,2325.0486111111113,2026-04-03T17:55:14Z,2026-07-10T03:18:24Z,1
25,9c04c71187f0a24c,2026-07-09T14:58:09Z,20260709,No. 1 Court,Thu  9 Jul 2026,Various,1195.0,1195.0,1195.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,0.0,,2325.0486111111113,2026-04-03T17:55:14Z,2026-07-10T03:18:24Z,1
11,a82f0f394d434393,2026-07-09T14:58:09Z,20260709,Centre Court,Thu  9 Jul 2026,Various,2640.0,2640.0,2675.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,0.0,,2325.0486111111113,2026-04-03T17:55:14Z,2026-07-10T03:18:24Z,1
144,0c8ded90a3524a89,2026-07-08T14:05:49Z,20260708,No. 1 Court,Quarter Finals - from,Various,2700.0,2700.0,2700.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,0.0,,548.8613888888889,2026-06-15T17:14:08Z,2026-07-09T03:16:38Z,1
123,968a7dfdef579193,2026-07-08T14:05:49Z,20260708,No. 1 Court,Quarter Finals - from,Various,2700.0,2700.0,2700.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,0.0,,548.8613888888889,2026-06-15T17:14:08Z,2026-07-09T03:16:38Z,1
85,db514854300cfdc3,2026-07-08T14:05:49Z,20260708,Centre Court,Quarter Finals - from,Various,4995.0,4995.0,4830.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,0.0,,2300.176388888889,2026-04-03T17:55:14Z,2026-07-09T03:16:38Z,1
74,eafb7918805f99ac,2026-07-08T14:05:49Z,20260708,No. 1 Court,Wed  8 Jul 2026,Various,2700.0,2700.0,2700.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,0.0,,2300.176388888889,2026-04-03T17:55:14Z,2026-07-09T03:16:38Z,1
60,92556c392101c275,2026-07-08T14:05:49Z,20260708,Centre Court,Wed  8 Jul 2026,Various,4995.0,4995.0,4830.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,0.0,,2300.176388888889,2026-04-03T17:55:14Z,2026-07-09T03:16:38Z,1
35,e031da697a40c7d2,2026-07-08T14:05:49Z,20260708,Centre Court,Quarter Finals - from,Various,4995.0,4995.0,4830.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,0.0,,2300.176388888889,2026-04-03T17:55:14Z,2026-07-09T03:16:38Z,1
24,80483f1f97f5393f,2026-07-08T14:05:49Z,20260708,No. 1 Court,Wed  8 Jul 2026,Various,2700.0,2700.0,2700.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,0.0,,2300.176388888889,2026-04-03T17:55:14Z,2026-07-09T03:16:38Z,1
10,e2b6cdea9258c4c4,2026-07-08T14:05:49Z,20260708,Centre Court,Wed  8 Jul 2026,Various,4995.0,4995.0,4830.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,0.0,,2300.176388888889,2026-04-03T17:55:14Z,2026-07-09T03:16:38Z,1
143,b555fe751f9c73f7,2026-07-07T14:33:18Z,20260707,No. 1 Court,Quarter Finals - from,Various,2700.0,2700.0,2700.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,0.0,,525.3194444444445,2026-06-15T17:14:08Z,2026-07-08T02:40:12Z,1
122,f32ca25b63448f4a,2026-07-07T14:33:18Z,20260707,No. 1 Court,Quarter Finals - from,Various,2700.0,2700.0,2700.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,0.0,,525.3194444444445,2026-06-15T17:14:08Z,2026-07-08T02:40:12Z,1
84,7ebab8c9e77b0977,2026-07-07T14:33:18Z,20260707,Centre Court,Quarter Finals - from,Various,4265.0,4265.0,4720.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,0.0,,2276.6344444444444,2026-04-03T17:55:14Z,2026-07-08T02:40:12Z,1
73,47eeabec9138c529,2026-07-07T14:33:18Z,20260707,No. 1 Court,Tue  7 Jul 2026,Various,2700.0,2700.0,2700.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,0.0,,2276.6344444444444,2026-04-03T17:55:14Z,2026-07-08T02:40:12Z,1
59,cf2a33eae791756a,2026-07-07T14:33:18Z,20260707,Centre Court,Tue  7 Jul 2026,Various,4265.0,4265.0,4720.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,0.0,,2276.6344444444444,2026-04-03T17:55:14Z,2026-07-08T02:40:12Z,1
34,3608c86ac6290f0e,2026-07-07T14:33:18Z,20260707,Centre Court,Quarter Finals - from,Various,4265.0,4265.0,4720.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,0.0,,2276.6344444444444,2026-04-03T17:55:14Z,2026-07-08T02:40:12Z,1
23,1cdd1d73a3fb81d3,2026-07-07T14:33:18Z,20260707,No. 1 Court,Tue  7 Jul 2026,Various,2700.0,2700.0,2700.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,0.0,,2276.6344444444444,2026-04-03T17:55:14Z,2026-07-08T02:40:12Z,1
9,0ce67c35da58b7cf,2026-07-07T14:33:18Z,20260707,Centre Court,Tue  7 Jul 2026,Various,4265.0,4265.0,4720.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,0.0,,2276.6344444444444,2026-04-03T17:55:14Z,2026-07-08T02:40:12Z,1
142,2a1391285a22f780,2026-07-06T15:32:15Z,20260706,No. 1 Court,Singles 4th Round - from,Various,2480.0,2480.0,2480.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,0.0,,502.3019444444444,2026-06-15T17:14:08Z,2026-07-07T03:22:12Z,1
132,94011a3f49378145,2026-07-06T15:32:15Z,20260706,Centre Court,Singles 4th Round - from,Various,3495.0,3495.0,4120.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,0.0,,502.3019444444444,2026-06-15T17:14:08Z,2026-07-07T03:22:12Z,1
121,56cc998782e7ee91,2026-07-06T15:32:15Z,20260706,No. 1 Court,Singles 4th Round - from,Various,2480.0,2480.0,2480.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,0.0,,502.3019444444444,2026-06-15T17:14:08Z,2026-07-07T03:22:12Z,1
111,2c4b1cc339bc9053,2026-07-06T15:32:15Z,20260706,Centre Court,Singles 4th Round - from,Various,3495.0,3495.0,4120.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,0.0,,502.3019444444444,2026-06-15T17:14:08Z,2026-07-07T03:22:12Z,1
72,9655057278d74c1a,2026-07-06T15:32:15Z,20260706,No. 1 Court,Mon  6 Jul 2026,Various,2480.0,2480.0,2480.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,0.0,,2253.6169444444445,2026-04-03T17:55:14Z,2026-07-07T03:22:12Z,1
58,a7f617697334fb3d,2026-07-06T15:32:15Z,20260706,Centre Court,Mon  6 Jul 2026,Various,3495.0,3495.0,4000.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,0.0,,2253.6169444444445,2026-04-03T17:55:14Z,2026-07-07T03:22:12Z,1
22,4434ced5a1f14a1d,2026-07-06T15:32:15Z,20260706,No. 1 Court,Mon  6 Jul 2026,Various,2480.0,2480.0,2480.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,0.0,,2253.6169444444445,2026-04-03T17:55:14Z,2026-07-07T03:22:12Z,1
8,cd349425b1947ae2,2026-07-06T15:32:15Z,20260706,Centre Court,Mon  6 Jul 2026,Various,3495.0,3495.0,4000.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,0.0,,2253.6169444444445,2026-04-03T17:55:14Z,2026-07-07T03:22:12Z,1
141,8c60b1148eaebe68,2026-07-05T13:38:36Z,20260705,No. 1 Court,Singles 4th Round - from,Various,2025.0,2025.0,2385.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,0.0,,476.40777777777777,2026-06-15T17:14:08Z,2026-07-06T03:31:52Z,1
131,a6f5d3d6862039ff,2026-07-05T13:38:36Z,20260705,Centre Court,Singles 4th Round - from,Various,2830.0,2830.0,3475.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,0.0,,476.40777777777777,2026-06-15T17:14:08Z,2026-07-06T03:31:52Z,1
120,e22bb7d9e0c1fb4e,2026-07-05T13:38:36Z,20260705,No. 1 Court,Singles 4th Round - from,Various,2025.0,2025.0,2385.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,0.0,,476.40777777777777,2026-06-15T17:14:08Z,2026-07-06T03:31:52Z,1
110,6c84aa8765021f5f,2026-07-05T13:38:36Z,20260705,Centre Court,Singles 4th Round - from,Various,2830.0,2830.0,3475.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,0.0,,476.40777777777777,2026-06-15T17:14:08Z,2026-07-06T03:31:52Z,1
71,58ff2f9eb8c11cb5,2026-07-05T13:38:36Z,20260705,No. 1 Court,Sun  5 Jul 2026,Various,2025.0,2025.0,2385.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,0.0,,2227.722777777778,2026-04-03T17:55:14Z,2026-07-06T03:31:52Z,1
57,68ceec6d997964bf,2026-07-05T13:38:36Z,20260705,Centre Court,Sun  5 Jul 2026,Various,2830.0,2830.0,3845.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,0.0,,2227.722777777778,2026-04-03T17:55:14Z,2026-07-06T03:31:52Z,1
21,61756d30fcf2f854,2026-07-05T13:38:36Z,20260705,No. 1 Court,Sun  5 Jul 2026,Various,2025.0,2025.0,2385.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,0.0,,2227.722777777778,2026-04-03T17:55:14Z,2026-07-06T03:31:52Z,1
7,26edaf0ef7017494,2026-07-05T13:38:36Z,20260705,Centre Court,Sun  5 Jul 2026,Various,2830.0,2830.0,3845.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,0.0,,2227.722777777778,2026-04-03T17:55:14Z,2026-07-06T03:31:52Z,1
140,5411227485c07f40,2026-07-04T13:25:31Z,20260704,No. 1 Court,Singles 3rd Round - from,Various,2025.0,2025.0,2495.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,0.0,,452.1897222222222,2026-06-15T17:14:08Z,2026-07-05T03:23:50Z,1
130,36bbae122fd3da5a,2026-07-04T13:25:31Z,20260704,Centre Court,Singles 3rd Round - from,Various,3090.0,3090.0,3730.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,0.0,,452.1897222222222,2026-06-15T17:14:08Z,2026-07-05T03:23:50Z,1
119,60853c7d3322bcb5,2026-07-04T13:25:31Z,20260704,No. 1 Court,Singles 3rd Round - from,Various,2025.0,2025.0,2495.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,0.0,,452.1897222222222,2026-06-15T17:14:08Z,2026-07-05T03:23:50Z,1
109,c18e943f118e33dc,2026-07-04T13:25:31Z,20260704,Centre Court,Singles 3rd Round - from,Various,3090.0,3090.0,3730.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,0.0,,452.1897222222222,2026-06-15T17:14:08Z,2026-07-05T03:23:50Z,1
70,618c820ec5c52459,2026-07-04T13:25:31Z,20260704,No. 1 Court,Sat  4 Jul 2026,Various,2025.0,2025.0,2435.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,0.0,,2203.5047222222224,2026-04-03T17:55:14Z,2026-07-05T03:23:50Z,1
56,19d9f43c423162b9,2026-07-04T13:25:31Z,20260704,Centre Court,Sat  4 Jul 2026,Various,3090.0,3090.0,3995.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,0.0,,2203.5047222222224,2026-04-03T17:55:14Z,2026-07-05T03:23:50Z,1
20,adea85220074bfd1,2026-07-04T13:25:31Z,20260704,No. 1 Court,Sat  4 Jul 2026,Various,2025.0,2025.0,2435.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,0.0,,2203.5047222222224,2026-04-03T17:55:14Z,2026-07-05T03:23:50Z,1
6,09cbfc46b3667cb8,2026-07-04T13:25:31Z,20260704,Centre Court,Sat  4 Jul 2026,Various,3090.0,3090.0,3995.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,0.0,,2203.5047222222224,2026-04-03T17:55:14Z,2026-07-05T03:23:50Z,1
139,c259f246f5abb6f4,2026-07-03T14:03:42Z,20260703,No. 1 Court,Singles 3rd Round - from,Various,2130.0,2130.0,2495.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,0.0,,428.8261111111111,2026-06-15T17:14:08Z,2026-07-04T02:54:01Z,1
129,154d19985517e72d,2026-07-03T14:03:42Z,20260703,Centre Court,Singles 3rd Round - from,Various,2675.0,2675.0,3670.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,0.0,,428.8261111111111,2026-06-15T17:14:08Z,2026-07-04T02:54:01Z,1
118,1f77dcfd6114ec6c,2026-07-03T14:03:42Z,20260703,No. 1 Court,Singles 3rd Round - from,Various,2130.0,2130.0,2495.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,0.0,,428.8261111111111,2026-06-15T17:14:08Z,2026-07-04T02:54:01Z,1
108,226f4c62010e99e2,2026-07-03T14:03:42Z,20260703,Centre Court,Singles 3rd Round - from,Various,2675.0,2675.0,3670.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,0.0,,428.8261111111111,2026-06-15T17:14:08Z,2026-07-04T02:54:01Z,1
69,57251cc73e35fc84,2026-07-03T14:03:42Z,20260703,No. 1 Court,Fri  3 Jul 2026,Various,2130.0,2130.0,2435.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,0.0,,2180.141111111111,2026-04-03T17:55:14Z,2026-07-04T02:54:01Z,1
55,6c929801af38608d,2026-07-03T14:03:42Z,20260703,Centre Court,Fri  3 Jul 2026,Various,2675.0,2675.0,3845.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,0.0,,2180.141111111111,2026-04-03T17:55:14Z,2026-07-04T02:54:01Z,1
19,ef33b42283a78b4d,2026-07-03T14:03:42Z,20260703,No. 1 Court,Fri  3 Jul 2026,Various,2130.0,2130.0,2435.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,0.0,,2180.141111111111,2026-04-03T17:55:14Z,2026-07-04T02:54:01Z,1
5,6aadef9acad919d1,2026-07-03T14:03:42Z,20260703,Centre Court,Fri  3 Jul 2026,Various,2675.0,2675.0,3845.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,0.0,,2180.141111111111,2026-04-03T17:55:14Z,2026-07-04T02:54:01Z,1
138,fe2b0f37e6bcccff,2026-07-02T14:00:05Z,20260702,No. 1 Court,Singles 2nd Round - from,Various,2025.0,2025.0,2145.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,0.0,,404.7658333333333,2026-06-15T17:14:08Z,2026-07-03T02:57:36Z,1
128,050fc3a7250950c0,2026-07-02T14:00:05Z,20260702,Centre Court,Singles 2nd Round - from,Various,2675.0,2675.0,3090.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,0.0,,404.7658333333333,2026-06-15T17:14:08Z,2026-07-03T02:57:36Z,1
117,1673c4919d9477dd,2026-07-02T14:00:05Z,20260702,No. 1 Court,Singles 2nd Round - from,Various,2025.0,2025.0,2145.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,0.0,,404.7658333333333,2026-06-15T17:14:08Z,2026-07-03T02:57:36Z,1
107,b07f3754a6ce1a7e,2026-07-02T14:00:05Z,20260702,Centre Court,Singles 2nd Round - from,Various,2675.0,2675.0,3090.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,0.0,,404.7658333333333,2026-06-15T17:14:08Z,2026-07-03T02:57:36Z,1
68,5772ed2da238a979,2026-07-02T14:00:05Z,20260702,No. 1 Court,Thu  2 Jul 2026,Various,2025.0,2025.0,2260.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,0.0,,2156.0808333333334,2026-04-03T17:55:14Z,2026-07-03T02:57:36Z,1
