id,listing_hash,scrape_date,match_day,court,round,gender,price_gbp,previous_price_gbp,first_price_gbp,price_direction,is_sold,seat_level,orientation,source_url,includes_next_series_rights,broker_commission_pct,estimated_net_yield_gbp,gangway,row,proximity_to_royal_box,days_to_match,draw_announced,hours_since_first_seen,first_seen,last_seen,disappeared
14,b248813fb5c3530e,2026-04-05T08:36:39Z,20260712,Centre Court,Sun 12 Jul 2026,Various,11495.0,11495.0,11495.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,98.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
13,aea0328435d7f15e,2026-04-05T08:36:39Z,20260711,Centre Court,Sat 11 Jul 2026,Various,3310.0,3310.0,3310.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,97.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
12,3675b2cb228ab93b,2026-04-05T08:36:39Z,20260710,Centre Court,Fri 10 Jul 2026,Various,9495.0,9495.0,9495.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,96.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
11,a82f0f394d434393,2026-04-05T08:36:39Z,20260709,Centre Court,Thu  9 Jul 2026,Various,2675.0,2675.0,2675.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,95.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
10,e2b6cdea9258c4c4,2026-04-05T08:36:39Z,20260708,Centre Court,Wed  8 Jul 2026,Various,4830.0,4830.0,4830.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,94.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
9,0ce67c35da58b7cf,2026-04-05T08:36:39Z,20260707,Centre Court,Tue  7 Jul 2026,Various,4720.0,4720.0,4720.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,93.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
8,cd349425b1947ae2,2026-04-05T08:36:39Z,20260706,Centre Court,Mon  6 Jul 2026,Various,4000.0,4000.0,4000.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,92.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
7,26edaf0ef7017494,2026-04-05T08:36:39Z,20260705,Centre Court,Sun  5 Jul 2026,Various,3845.0,3845.0,3845.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,91.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
6,09cbfc46b3667cb8,2026-04-05T08:36:39Z,20260704,Centre Court,Sat  4 Jul 2026,Various,3995.0,3995.0,3995.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,90.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
5,6aadef9acad919d1,2026-04-05T08:36:39Z,20260703,Centre Court,Fri  3 Jul 2026,Various,3845.0,3845.0,3845.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,89.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
4,6274fae9d9113376,2026-04-05T08:36:39Z,20260702,Centre Court,Thu  2 Jul 2026,Various,3475.0,3475.0,3475.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,88.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
3,f0e9a483f4eb24b1,2026-04-05T08:36:39Z,20260701,Centre Court,Wed  1 Jul 2026,Various,3570.0,3570.0,3570.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,87.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
2,b473258fe7ff9b8c,2026-04-05T08:36:39Z,20260630,Centre Court,Tue 30 Jun 2026,Various,3185.0,3185.0,3185.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,86.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
1,874d47d814196633,2026-04-05T08:36:39Z,20260629,Centre Court,Mon 29 Jun 2026,Various,3570.0,3570.0,3570.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,85.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
