id,listing_hash,scrape_date,match_day,court,round,gender,price_gbp,previous_price_gbp,first_price_gbp,price_direction,is_sold,seat_level,orientation,source_url,includes_next_series_rights,broker_commission_pct,estimated_net_yield_gbp,gangway,row,proximity_to_royal_box,days_to_match,draw_announced,hours_since_first_seen,first_seen,last_seen,disappeared
15,99453aa82a332f55,2026-06-21T14:10:39Z,20260629,No. 1 Court,Mon 29 Jun 2026,Various,2130.0,2130.0,2515.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,8.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
14,b248813fb5c3530e,2026-06-21T14:10:39Z,20260712,Centre Court,Sun 12 Jul 2026,Various,11390.0,11390.0,11495.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,21.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
13,aea0328435d7f15e,2026-06-21T14:10:39Z,20260711,Centre Court,Sat 11 Jul 2026,Various,3090.0,3090.0,3310.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,20.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
12,3675b2cb228ab93b,2026-06-21T14:10:39Z,20260710,Centre Court,Fri 10 Jul 2026,Various,8750.0,8750.0,9495.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,19.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
11,a82f0f394d434393,2026-06-21T14:10:39Z,20260709,Centre Court,Thu  9 Jul 2026,Various,2640.0,2640.0,2675.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,18.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
10,e2b6cdea9258c4c4,2026-06-21T14:10:39Z,20260708,Centre Court,Wed  8 Jul 2026,Various,4995.0,4995.0,4830.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,17.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
9,0ce67c35da58b7cf,2026-06-21T14:10:39Z,20260707,Centre Court,Tue  7 Jul 2026,Various,4265.0,4265.0,4720.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,16.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
8,cd349425b1947ae2,2026-06-21T14:10:39Z,20260706,Centre Court,Mon  6 Jul 2026,Various,3495.0,3495.0,4000.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,15.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
7,26edaf0ef7017494,2026-06-21T14:10:39Z,20260705,Centre Court,Sun  5 Jul 2026,Various,2830.0,2830.0,3845.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,14.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
6,09cbfc46b3667cb8,2026-06-21T14:10:39Z,20260704,Centre Court,Sat  4 Jul 2026,Various,3090.0,3090.0,3995.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,13.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
5,6aadef9acad919d1,2026-06-21T14:10:39Z,20260703,Centre Court,Fri  3 Jul 2026,Various,3090.0,3090.0,3845.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,12.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
4,6274fae9d9113376,2026-06-21T14:10:39Z,20260702,Centre Court,Thu  2 Jul 2026,Various,2675.0,2675.0,3475.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,11.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
3,f0e9a483f4eb24b1,2026-06-21T14:10:39Z,20260701,Centre Court,Wed  1 Jul 2026,Various,2895.0,2895.0,3570.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,10.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
2,b473258fe7ff9b8c,2026-06-21T14:10:39Z,20260630,Centre Court,Tue 30 Jun 2026,Various,2675.0,2675.0,3185.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,9.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
1,874d47d814196633,2026-06-21T14:10:39Z,20260629,Centre Court,Mon 29 Jun 2026,Various,3395.0,3395.0,3570.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,8.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
100,f6230fc45c1e1512,2026-06-15T04:17:39Z,20260709,No. 1 Court,Various Doubles,Doubles,1195.0,1195.0,1195.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,24.0,,1738.3736111111111,2026-04-03T17:55:14Z,2026-06-15T17:14:08Z,1
99,6a82746dc3d0be28,2026-06-15T04:17:39Z,20260708,No. 1 Court,Quarter Finals,Various,2700.0,2700.0,2700.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,23.0,,1738.3736111111111,2026-04-03T17:55:14Z,2026-06-15T17:14:08Z,1
98,f45489f023821ec4,2026-06-15T04:17:39Z,20260707,No. 1 Court,Quarter Finals,Various,2700.0,2700.0,2700.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,22.0,,1738.3736111111111,2026-04-03T17:55:14Z,2026-06-15T17:14:08Z,1
97,a7177375ae48dcfd,2026-06-15T04:17:39Z,20260706,No. 1 Court,Singles 4th Round,Various,2480.0,2480.0,2480.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,21.0,,1738.3736111111111,2026-04-03T17:55:14Z,2026-06-15T17:14:08Z,1
96,bc525dbbfd767ba1,2026-06-15T04:17:39Z,20260705,No. 1 Court,Singles 4th Round,Various,2385.0,2385.0,2385.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,20.0,,1738.3736111111111,2026-04-03T17:55:14Z,2026-06-15T17:14:08Z,1
95,5c8058b4765ba242,2026-06-15T04:17:39Z,20260704,No. 1 Court,Singles 3rd Round,Various,2495.0,2495.0,2435.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,19.0,,1738.3736111111111,2026-04-03T17:55:14Z,2026-06-15T17:14:08Z,1
94,a5e6a7f5ee4bfb4f,2026-06-15T04:17:39Z,20260703,No. 1 Court,Singles 3rd Round,Various,2495.0,2495.0,2435.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,18.0,,1738.3736111111111,2026-04-03T17:55:14Z,2026-06-15T17:14:08Z,1
93,7fd27a70e815fad9,2026-06-15T04:17:39Z,20260702,No. 1 Court,Singles 2nd Round,Various,2145.0,2145.0,2260.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,17.0,,1738.3736111111111,2026-04-03T17:55:14Z,2026-06-15T17:14:08Z,1
92,0e33aa4922e65786,2026-06-15T04:17:39Z,20260701,No. 1 Court,Singles 2nd Round,Various,2230.0,2230.0,2345.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,16.0,,1738.3736111111111,2026-04-03T17:55:14Z,2026-06-15T17:14:08Z,1
91,e97806f1f0a14c7d,2026-06-15T04:17:39Z,20260630,No. 1 Court,Singles 1st Round,Various,2230.0,2230.0,2345.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,15.0,,1738.3736111111111,2026-04-03T17:55:14Z,2026-06-15T17:14:08Z,1
90,4d54eca523d5a98b,2026-06-15T04:17:39Z,20260629,No. 1 Court,Singles 1st Round,Various,2390.0,2390.0,2515.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,14.0,,1738.3736111111111,2026-04-03T17:55:14Z,2026-06-15T17:14:08Z,1
88,aea8af83c2e2a18b,2026-06-15T04:17:39Z,20260711,Centre Court,Ladies Final,Women,3310.0,3310.0,3310.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,26.0,,1738.3736111111111,2026-04-03T17:55:14Z,2026-06-15T17:14:08Z,1
86,5a4b29d219bc85ae,2026-06-15T04:17:39Z,20260709,Centre Court,Ladies Semi Finals,Women,2895.0,2895.0,2675.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,24.0,,1738.3736111111111,2026-04-03T17:55:14Z,2026-06-15T17:14:08Z,1
83,56aebfd8ffba3b76,2026-06-15T04:17:39Z,20260706,Centre Court,Singles 4th Round,Various,4120.0,4120.0,4000.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,21.0,,1738.3736111111111,2026-04-03T17:55:14Z,2026-06-15T17:14:08Z,1
82,96493f9a7ef94d19,2026-06-15T04:17:39Z,20260705,Centre Court,Singles 4th Round,Various,3475.0,3475.0,3845.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,20.0,,1738.3736111111111,2026-04-03T17:55:14Z,2026-06-15T17:14:08Z,1
81,210f182fc0bacaeb,2026-06-15T04:17:39Z,20260704,Centre Court,Singles 3rd Round,Various,3730.0,3730.0,3995.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,19.0,,1738.3736111111111,2026-04-03T17:55:14Z,2026-06-15T17:14:08Z,1
80,fd370dba588bac65,2026-06-15T04:17:39Z,20260703,Centre Court,Singles 3rd Round,Various,3670.0,3670.0,3845.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,18.0,,1738.3736111111111,2026-04-03T17:55:14Z,2026-06-15T17:14:08Z,1
79,911ef2d4ec23019f,2026-06-15T04:17:39Z,20260702,Centre Court,Singles 2nd Round,Various,3090.0,3090.0,3475.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,17.0,,1738.3736111111111,2026-04-03T17:55:14Z,2026-06-15T17:14:08Z,1
78,54c91099e96297a5,2026-06-15T04:17:39Z,20260701,Centre Court,Singles 2nd Round,Various,2965.0,2965.0,3570.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,16.0,,1738.3736111111111,2026-04-03T17:55:14Z,2026-06-15T17:14:08Z,1
77,8bc5282e7d35aade,2026-06-15T04:17:39Z,20260630,Centre Court,Singles 1st Round,Various,3025.0,3025.0,3185.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,15.0,,1738.3736111111111,2026-04-03T17:55:14Z,2026-06-15T17:14:08Z,1
76,fcd2eebf489096f4,2026-06-15T04:17:39Z,20260629,Centre Court,Singles 1st Round,Various,3395.0,3395.0,3570.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,14.0,,1738.3736111111111,2026-04-03T17:55:14Z,2026-06-15T17:14:08Z,1
50,92a4635f422c20f9,2026-06-15T04:17:39Z,20260709,No. 1 Court,Various Doubles,Doubles,1195.0,1195.0,1195.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,24.0,,1738.3736111111111,2026-04-03T17:55:14Z,2026-06-15T17:14:08Z,1
49,f43311641ddb109d,2026-06-15T04:17:39Z,20260708,No. 1 Court,Quarter Finals,Various,2700.0,2700.0,2700.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,23.0,,1738.3736111111111,2026-04-03T17:55:14Z,2026-06-15T17:14:08Z,1
48,9924a7282b93143d,2026-06-15T04:17:39Z,20260707,No. 1 Court,Quarter Finals,Various,2700.0,2700.0,2700.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,22.0,,1738.3736111111111,2026-04-03T17:55:14Z,2026-06-15T17:14:08Z,1
47,76efc140ef1dbabf,2026-06-15T04:17:39Z,20260706,No. 1 Court,Singles 4th Round,Various,2480.0,2480.0,2480.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,21.0,,1738.3736111111111,2026-04-03T17:55:14Z,2026-06-15T17:14:08Z,1
46,14c0dceea1f57a56,2026-06-15T04:17:39Z,20260705,No. 1 Court,Singles 4th Round,Various,2385.0,2385.0,2385.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,20.0,,1738.3736111111111,2026-04-03T17:55:14Z,2026-06-15T17:14:08Z,1
45,2643ef6587b727e9,2026-06-15T04:17:39Z,20260704,No. 1 Court,Singles 3rd Round,Various,2495.0,2495.0,2435.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,19.0,,1738.3736111111111,2026-04-03T17:55:14Z,2026-06-15T17:14:08Z,1
44,22c6c462898dd8da,2026-06-15T04:17:39Z,20260703,No. 1 Court,Singles 3rd Round,Various,2495.0,2495.0,2435.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,18.0,,1738.3736111111111,2026-04-03T17:55:14Z,2026-06-15T17:14:08Z,1
43,ed87d2665f0c3b0e,2026-06-15T04:17:39Z,20260702,No. 1 Court,Singles 2nd Round,Various,2145.0,2145.0,2260.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,17.0,,1738.3736111111111,2026-04-03T17:55:14Z,2026-06-15T17:14:08Z,1
42,1a138bf2b68886d0,2026-06-15T04:17:39Z,20260701,No. 1 Court,Singles 2nd Round,Various,2230.0,2230.0,2345.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,16.0,,1738.3736111111111,2026-04-03T17:55:14Z,2026-06-15T17:14:08Z,1
41,eb7d54bf2db90019,2026-06-15T04:17:39Z,20260630,No. 1 Court,Singles 1st Round,Various,2230.0,2230.0,2345.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,15.0,,1738.3736111111111,2026-04-03T17:55:14Z,2026-06-15T17:14:08Z,1
40,16e4870009dfea9a,2026-06-15T04:17:39Z,20260629,No. 1 Court,Singles 1st Round,Various,2390.0,2390.0,2515.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,14.0,,1738.3736111111111,2026-04-03T17:55:14Z,2026-06-15T17:14:08Z,1
38,494322ee633aa9a0,2026-06-15T04:17:39Z,20260711,Centre Court,Ladies Final,Women,3310.0,3310.0,3310.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,26.0,,1738.3736111111111,2026-04-03T17:55:14Z,2026-06-15T17:14:08Z,1
36,087cea79c7061b79,2026-06-15T04:17:39Z,20260709,Centre Court,Ladies Semi Finals,Women,2895.0,2895.0,2675.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,24.0,,1738.3736111111111,2026-04-03T17:55:14Z,2026-06-15T17:14:08Z,1
33,5e440d01fdb1603b,2026-06-15T04:17:39Z,20260706,Centre Court,Singles 4th Round,Various,4120.0,4120.0,4000.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,21.0,,1738.3736111111111,2026-04-03T17:55:14Z,2026-06-15T17:14:08Z,1
32,7fec2105dff462ad,2026-06-15T04:17:39Z,20260705,Centre Court,Singles 4th Round,Various,3475.0,3475.0,3845.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,20.0,,1738.3736111111111,2026-04-03T17:55:14Z,2026-06-15T17:14:08Z,1
31,1e974deea0814638,2026-06-15T04:17:39Z,20260704,Centre Court,Singles 3rd Round,Various,3730.0,3730.0,3995.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,19.0,,1738.3736111111111,2026-04-03T17:55:14Z,2026-06-15T17:14:08Z,1
30,ce711067d2ad5730,2026-06-15T04:17:39Z,20260703,Centre Court,Singles 3rd Round,Various,3670.0,3670.0,3845.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,18.0,,1738.3736111111111,2026-04-03T17:55:14Z,2026-06-15T17:14:08Z,1
29,a60b6df0f4ca361c,2026-06-15T04:17:39Z,20260702,Centre Court,Singles 2nd Round,Various,3090.0,3090.0,3475.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,17.0,,1738.3736111111111,2026-04-03T17:55:14Z,2026-06-15T17:14:08Z,1
28,f7136a9ddbdbbe46,2026-06-15T04:17:39Z,20260701,Centre Court,Singles 2nd Round,Various,2965.0,2965.0,3570.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,16.0,,1738.3736111111111,2026-04-03T17:55:14Z,2026-06-15T17:14:08Z,1
27,a356934d5840c604,2026-06-15T04:17:39Z,20260630,Centre Court,Singles 1st Round,Various,3025.0,3025.0,3185.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,15.0,,1738.3736111111111,2026-04-03T17:55:14Z,2026-06-15T17:14:08Z,1
26,0a218356eddc7a89,2026-06-15T04:17:39Z,20260629,Centre Court,Singles 1st Round,Various,3395.0,3395.0,3570.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,14.0,,1738.3736111111111,2026-04-03T17:55:14Z,2026-06-15T17:14:08Z,1
